File_Type:	Analog R/C ASCII	Generation#:	2
Board_Type:	NI USB-6210	Polarity:	Bipolar
Trial_Name:	test	Trial#:	1	Duration(Sec.):	24.879999	#Channels:	16                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
BitDepth:	16	PreciseRate:	100.000000




Name	F1XAB	F1YBD	F1YAC	F1XDC	F1ZA	F1ZB	F1ZC	F1ZD	F2XAB	F2YBD	F2YAC	F2XDC	F2ZA	F2ZB	F2ZC	F2ZD	
18.920000	144	21	-116	141	-61	-298	-451	-47	-939	349	-1755	-1163	-1304	-3091	-9072	-9190	
18.930000	147	15	-109	220	-36	-343	-470	-53	-1029	320	-1761	-1142	-1317	-3106	-9064	-9170	
18.940000	164	-9	-107	165	-51	-315	-455	-56	-985	335	-1771	-1109	-1319	-3104	-9074	-9171	
18.950000	156	34	-105	182	-48	-314	-465	-44	-979	340	-1727	-1128	-1334	-3111	-9083	-9172	
18.960000	203	89	-113	172	-54	-291	-441	-51	-969	365	-1770	-1116	-1315	-3108	-9089	-9163	
18.970000	136	20	-95	196	-79	-329	-464	-53	-966	359	-1742	-1122	-1332	-3131	-9096	-9148	
18.980000	175	48	-120	139	-77	-322	-458	-29	-972	337	-1746	-1111	-1334	-3112	-9090	-9134	
18.990000	195	58	-118	132	-69	-326	-462	-48	-994	401	-1790	-1177	-1325	-3130	-9110	-9130	
19.000000	141	24	-135	203	-43	-331	-466	-50	-994	341	-1764	-1144	-1351	-3138	-9096	-9116	
19.010000	166	40	-99	161	-79	-332	-438	-34	-991	363	-1733	-1126	-1358	-3143	-9097	-9099	
19.020000	90	8	-135	144	-46	-311	-497	-65	-1007	396	-1766	-1161	-1367	-3160	-9118	-9086	
19.030000	189	2	-63	164	-50	-312	-460	-18	-961	418	-1780	-1150	-1376	-3159	-9110	-9076	
19.040000	165	59	-124	161	-50	-314	-459	-41	-1018	444	-1762	-1192	-1367	-3156	-9103	-9062	
19.050000	134	9	-131	194	-55	-316	-471	-50	-962	443	-1729	-1207	-1384	-3161	-9110	-9048	
19.060000	145	6	-140	195	-26	-303	-458	-61	-979	393	-1739	-1178	-1392	-3170	-9113	-9021	
19.070000	171	42	-104	174	-66	-319	-460	-47	-995	407	-1749	-1219	-1404	-3178	-9118	-9016	
19.080000	155	24	-139	141	-65	-315	-428	-39	-1008	408	-1770	-1189	-1405	-3178	-9110	-8990	
19.090000	146	99	-123	193	-54	-341	-478	-54	-996	445	-1775	-1203	-1417	-3201	-9117	-8967	
19.100000	148	18	-108	196	-54	-293	-456	-68	-986	411	-1723	-1245	-1428	-3197	-9116	-8960	
19.110000	175	26	-130	159	-44	-318	-462	-48	-988	446	-1752	-1231	-1449	-3206	-9117	-8947	
19.120000	187	29	-110	182	-39	-290	-456	-47	-1065	475	-1753	-1216	-1430	-3210	-9117	-8921	
19.130000	175	49	-159	207	-47	-312	-462	-49	-1029	460	-1753	-1260	-1430	-3205	-9121	-8906	
19.140000	122	62	-95	184	-86	-335	-430	-34	-991	496	-1746	-1237	-1456	-3203	-9117	-8888	
19.150000	179	12	-83	167	-44	-317	-493	-71	-984	485	-1779	-1213	-1464	-3220	-9133	-8871	
19.160000	203	31	-142	170	-30	-302	-447	-46	-1027	481	-1741	-1269	-1457	-3216	-9129	-8860	
19.170000	178	29	-145	208	-57	-315	-459	-50	-986	481	-1743	-1312	-1469	-3224	-9129	-8843	
19.180000	164	54	-106	164	-61	-314	-457	-54	-972	471	-1775	-1260	-1471	-3215	-9150	-8830	
19.190000	150	3	-130	169	-65	-311	-443	-27	-947	465	-1780	-1276	-1472	-3222	-9135	-8817	
19.200000	151	57	-89	219	-78	-331	-458	-53	-995	499	-1783	-1304	-1492	-3228	-9134	-8802	
19.210000	170	26	-147	142	-30	-294	-451	-82	-975	520	-1791	-1332	-1488	-3238	-9158	-8793	
19.220000	176	42	-111	125	-79	-327	-459	-43	-975	513	-1785	-1312	-1490	-3225	-9159	-8780	
19.230000	154	57	-100	239	-22	-342	-472	-47	-1030	515	-1827	-1311	-1487	-3232	-9159	-8752	
19.240000	154	-6	-127	171	-47	-300	-432	-46	-967	465	-1799	-1303	-1496	-3231	-9173	-8763	
19.250000	141	13	-161	189	-55	-307	-461	-50	-1004	464	-1798	-1267	-1493	-3234	-9171	-8777	
19.260000	174	18	-135	253	-81	-329	-436	-36	-954	498	-1763	-1270	-1503	-3223	-9164	-8747	
19.270000	170	-8	-155	212	-39	-299	-468	-68	-977	493	-1771	-1338	-1492	-3234	-9177	-8752	
19.280000	124	29	-64	210	-50	-307	-489	-65	-979	518	-1794	-1273	-1506	-3248	-9188	-8739	
19.290000	236	-27	-166	200	-51	-307	-456	-52	-987	501	-1780	-1303	-1502	-3233	-9194	-8731	
19.300000	154	-1	-185	228	-25	-300	-459	-54	-949	518	-1801	-1360	-1504	-3234	-9201	-8732	
19.310000	219	12	-162	147	-71	-320	-461	-51	-997	489	-1847	-1344	-1492	-3227	-9203	-8733	
19.320000	139	36	-159	131	-22	-292	-484	-61	-949	501	-1829	-1309	-1506	-3240	-9207	-8728	
19.330000	167	6	-92	185	-43	-311	-480	-75	-986	514	-1825	-1319	-1529	-3239	-9209	-8733	
19.340000	153	-38	-72	144	-27	-298	-450	-69	-1005	521	-1813	-1332	-1506	-3236	-9212	-8730	
19.350000	183	29	-126	164	-63	-313	-437	-34	-934	454	-1745	-1370	-1502	-3240	-9216	-8723	
19.360000	122	27	-148	198	-54	-349	-468	-53	-977	479	-1836	-1385	-1523	-3245	-9216	-8713	
19.370000	189	-9	-110	186	-46	-307	-456	-25	-971	510	-1775	-1393	-1512	-3232	-9212	-8717	
19.380000	182	29	-140	167	-62	-290	-452	-50	-979	523	-1799	-1349	-1514	-3240	-9221	-8721	
19.390000	158	-60	-48	187	-51	-334	-480	-56	-911	507	-1797	-1333	-1512	-3267	-9230	-8713	
19.400000	136	-2	-145	194	-28	-302	-454	-48	-950	505	-1809	-1342	-1517	-3250	-9222	-8704	
19.410000	167	49	-139	217	-89	-339	-439	-42	-921	493	-1790	-1371	-1521	-3239	-9212	-8702	
19.420000	158	0	-124	205	-33	-302	-485	-66	-996	522	-1771	-1405	-1525	-3250	-9212	-8697	
19.430000	210	40	-134	130	-48	-316	-452	-55	-1010	492	-1766	-1395	-1527	-3251	-9227	-8685	
19.440000	180	-10	-142	176	-56	-308	-456	-44	-991	569	-1792	-1300	-1517	-3245	-9220	-8679	
19.450000	115	16	-118	211	-42	-308	-458	-58	-962	532	-1750	-1325	-1534	-3258	-9228	-8670	
19.460000	175	9	-96	187	-51	-321	-458	-67	-969	547	-1787	-1369	-1551	-3267	-9229	-8664	
19.470000	150	60	-112	176	-66	-294	-446	-49	-950	527	-1702	-1359	-1526	-3256	-9219	-8658	
19.480000	184	24	-111	200	-49	-347	-472	-55	-961	517	-1778	-1405	-1543	-3266	-9236	-8647	
19.490000	150	39	-125	209	-55	-314	-441	-23	-941	506	-1737	-1400	-1544	-3278	-9212	-8647	
19.500000	146	29	-99	213	-50	-311	-460	-50	-917	549	-1720	-1373	-1546	-3293	-9209	-8655	
19.510000	130	-8	-162	201	-85	-334	-441	-38	-960	563	-1779	-1401	-1554	-3273	-9188	-8646	
19.520000	153	-2	-165	251	-50	-317	-452	-78	-948	562	-1738	-1386	-1546	-3308	-9204	-8649	
19.530000	224	0	-60	167	-80	-318	-462	-46	-1008	508	-1737	-1379	-1526	-3275	-9186	-8652	
19.540000	145	38	-121	182	-37	-320	-466	-48	-985	506	-1785	-1388	-1548	-3285	-9179	-8630	
19.550000	147	-56	-83	138	-49	-309	-475	-52	-987	510	-1819	-1398	-1542	-3294	-9179	-8658	
19.560000	151	56	-138	165	-68	-321	-457	-53	-979	544	-1763	-1373	-1554	-3295	-9174	-8657	
19.570000	210	74	-98	188	-47	-335	-457	-49	-977	526	-1799	-1395	-1545	-3301	-9180	-8640	
19.580000	201	3	-164	152	-29	-301	-454	-72	-966	545	-1749	-1384	-1547	-3297	-9169	-8652	
19.590000	202	19	-165	182	-61	-314	-438	-33	-985	604	-1818	-1419	-1551	-3297	-9156	-8650	
19.600000	200	48	-97	205	-48	-304	-450	-49	-935	521	-1799	-1409	-1559	-3313	-9157	-8652	
19.610000	187	1	-165	150	-28	-298	-452	-41	-980	515	-1781	-1390	-1544	-3308	-9152	-8650	
19.620000	194	49	-91	187	-82	-327	-458	-55	-977	535	-1777	-1417	-1542	-3300	-9152	-8646	
19.630000	182	-15	-175	228	-57	-308	-430	-40	-984	486	-1775	-1401	-1546	-3312	-9156	-8658	
19.640000	184	11	-165	200	-48	-307	-451	-55	-961	513	-1818	-1399	-1555	-3339	-9161	-8657	
19.650000	198	55	-168	180	-86	-326	-464	-29	-1002	503	-1825	-1397	-1555	-3302	-9136	-8645	
19.660000	140	3	-100	188	-44	-346	-471	-57	-929	521	-1778	-1401	-1575	-3329	-9132	-8643	
19.670000	165	45	-131	181	-44	-344	-440	-40	-943	505	-1784	-1437	-1550	-3313	-9122	-8626	
19.680000	152	39	-152	187	-28	-297	-484	-62	-996	535	-1779	-1432	-1556	-3317	-9114	-8638	
19.690000	142	27	-53	164	-44	-315	-485	-66	-940	538	-1819	-1455	-1569	-3329	-9117	-8637	
19.700000	194	4	-98	197	-33	-295	-448	-48	-994	488	-1794	-1451	-1547	-3327	-9121	-8649	
19.710000	176	19	-117	183	-53	-344	-467	-33	-983	508	-1795	-1431	-1554	-3326	-9115	-8644	
19.720000	193	-16	-121	206	-33	-302	-454	-62	-962	508	-1790	-1423	-1559	-3335	-9130	-8659	
19.730000	154	25	-123	164	-71	-319	-456	-50	-1003	509	-1803	-1421	-1547	-3330	-9132	-8658	
19.740000	209	2	-81	196	-84	-293	-450	-49	-976	538	-1742	-1463	-1552	-3335	-9141	-8668	
19.750000	182	-10	-70	179	-66	-339	-464	-57	-1008	543	-1775	-1453	-1568	-3340	-9155	-8674	
19.760000	144	-10	-103	157	-56	-319	-439	-38	-1002	546	-1741	-1526	-1566	-3349	-9148	-8672	
19.770000	152	19	-97	157	-65	-313	-453	-49	-997	568	-1755	-1477	-1561	-3341	-9134	-8668	
19.780000	172	88	-95	201	-62	-353	-464	-50	-1030	555	-1727	-1511	-1580	-3348	-9128	-8654	
19.790000	129	39	-135	178	-53	-320	-460	-50	-1007	579	-1729	-1473	-1568	-3355	-9121	-8652	
19.800000	157	39	-99	168	-50	-344	-482	-62	-935	524	-1733	-1530	-1575	-3352	-9121	-8634	
19.810000	134	-9	-163	157	-51	-295	-431	-50	-934	516	-1742	-1510	-1570	-3355	-9119	-8643	
19.820000	128	-2	-96	197	-70	-329	-462	-52	-980	508	-1706	-1511	-1567	-3334	-9118	-8642	
19.830000	207	27	-109	196	-63	-342	-465	-55	-970	526	-1726	-1516	-1568	-3344	-9079	-8627	
19.840000	185	-37	-107	183	-76	-302	-445	-42	-932	507	-1750	-1542	-1552	-3349	-9092	-8634	
19.850000	161	35	-48	168	-68	-340	-467	-53	-1004	498	-1818	-1533	-1579	-3335	-9080	-8632	
19.860000	155	3	-138	169	-49	-318	-446	-60	-967	499	-1762	-1546	-1572	-3355	-9080	-8640	
19.870000	173	-32	-162	173	-33	-301	-452	-48	-929	460	-1753	-1526	-1561	-3349	-9087	-8647	
19.880000	184	30	-123	158	-41	-345	-473	-53	-948	485	-1759	-1587	-1561	-3361	-9074	-8636	
19.890000	190	3	-130	164	-62	-314	-425	-38	-942	507	-1734	-1551	-1555	-3351	-9076	-8660	
19.900000	190	5	-88	186	-82	-339	-468	-51	-891	467	-1751	-1588	-1566	-3349	-9058	-8651	
19.910000	172	-19	-117	168	-25	-298	-466	-74	-986	501	-1714	-1559	-1558	-3354	-9065	-8665	
19.920000	196	56	-176	178	-52	-315	-458	-48	-928	490	-1774	-1582	-1556	-3359	-9061	-8675	
19.930000	131	28	-91	167	-90	-311	-447	-41	-960	457	-1774	-1571	-1553	-3349	-9048	-8676	
19.940000	92	36	-89	173	-48	-331	-480	-61	-875	478	-1780	-1559	-1551	-3383	-9052	-8687	
19.950000	144	-8	-133	151	-40	-288	-454	-44	-908	501	-1775	-1518	-1550	-3364	-9047	-8697	
19.960000	139	36	-44	209	-57	-343	-471	-54	-953	477	-1851	-1611	-1556	-3377	-9031	-8706	
19.970000	164	30	-83	188	-51	-330	-481	-60	-970	459	-1753	-1593	-1544	-3370	-9040	-8713	
19.980000	130	-43	-104	175	-42	-323	-482	-60	-941	460	-1763	-1606	-1538	-3367	-9045	-8729	
19.990000	212	63	-186	160	-54	-309	-456	-50	-966	451	-1766	-1555	-1526	-3371	-9025	-8747	
20.000000	179	-19	-103	216	-58	-321	-455	-49	-903	445	-1830	-1572	-1518	-3364	-9005	-8752	
20.010000	145	-23	-141	228	-75	-336	-461	-42	-958	477	-1753	-1592	-1527	-3372	-8994	-8761	
20.020000	156	-35	-146	241	-36	-307	-450	-91	-872	463	-1737	-1575	-1530	-3385	-8979	-8767	
20.030000	140	49	-79	137	-63	-315	-447	-23	-892	479	-1731	-1542	-1518	-3382	-8985	-8771	
20.040000	167	36	-97	158	-64	-320	-458	-48	-869	493	-1736	-1562	-1533	-3399	-8965	-8783	
20.050000	186	60	-130	190	-72	-342	-445	-30	-849	461	-1792	-1590	-1518	-3390	-8943	-8784	
20.060000	176	43	-162	175	-28	-302	-479	-61	-840	456	-1777	-1636	-1524	-3411	-8932	-8796	
20.070000	227	33	-83	206	-49	-311	-454	-49	-874	487	-1724	-1582	-1514	-3410	-8923	-8816	
20.080000	171	33	-108	151	-69	-314	-431	-35	-821	480	-1788	-1531	-1513	-3413	-8906	-8833	
20.090000	169	9	-118	203	-76	-322	-461	-51	-868	476	-1775	-1544	-1501	-3431	-8894	-8836	
20.100000	113	-4	-109	215	-25	-307	-473	-58	-864	493	-1698	-1571	-1514	-3428	-8878	-8853	
20.110000	156	-36	-138	214	-48	-314	-472	-75	-871	482	-1736	-1618	-1525	-3439	-8862	-8883	
20.120000	152	21	-126	217	-68	-327	-459	-30	-838	473	-1770	-1613	-1484	-3431	-8839	-8894	
20.130000	144	19	-110	244	-49	-339	-472	-57	-862	457	-1716	-1588	-1488	-3456	-8796	-8916	
20.140000	145	15	-168	180	-44	-283	-444	-42	-834	457	-1715	-1579	-1477	-3455	-8776	-8948	
20.150000	190	7	-146	152	-67	-316	-459	-22	-824	493	-1699	-1587	-1465	-3461	-8747	-8960	
20.160000	184	16	-48	201	-68	-332	-465	-53	-841	493	-1707	-1545	-1463	-3465	-8723	-9004	
20.170000	151	0	-121	181	-58	-285	-445	-63	-864	460	-1708	-1578	-1448	-3475	-8698	-9035	
20.180000	150	2	-66	196	-57	-315	-458	-50	-896	447	-1672	-1501	-1428	-3484	-8670	-9061	
20.190000	171	46	-154	221	-52	-353	-476	-48	-929	447	-1710	-1541	-1421	-3488	-8626	-9083	
20.200000	143	-61	-163	143	-18	-301	-448	-79	-876	415	-1688	-1520	-1408	-3492	-8598	-9133	
20.210000	176	20	-89	220	-79	-326	-443	-27	-916	430	-1637	-1523	-1387	-3493	-8556	-9181	
20.220000	158	44	-88	238	-33	-342	-470	-61	-892	444	-1664	-1553	-1380	-3508	-8509	-9222	
20.230000	208	-6	-161	136	-60	-320	-450	-32	-879	482	-1589	-1553	-1372	-3526	-8475	-9249	
20.240000	176	26	-138	203	-54	-313	-455	-48	-878	444	-1562	-1506	-1363	-3546	-8442	-9304	
20.250000	167	30	-91	167	-82	-319	-440	-40	-936	414	-1509	-1540	-1344	-3539	-8363	-9346	
20.260000	180	-22	-102	237	-88	-328	-466	-55	-910	447	-1514	-1515	-1326	-3582	-8312	-9399	
20.270000	133	-8	-123	161	-49	-280	-472	-65	-953	462	-1489	-1510	-1328	-3600	-8234	-9451	
20.280000	173	52	-139	203	-61	-309	-455	-49	-917	501	-1479	-1530	-1326	-3633	-8166	-9508	
20.290000	156	25	-135	197	-80	-315	-443	-48	-941	543	-1357	-1538	-1305	-3642	-8081	-9584	
20.300000	167	-11	-135	190	-51	-347	-472	-30	-961	501	-1362	-1516	-1292	-3683	-7997	-9665	
20.310000	172	55	-123	208	-48	-314	-453	-84	-945	560	-1315	-1455	-1282	-3739	-7926	-9764	
20.320000	133	-2	-147	166	-57	-287	-447	-54	-1004	538	-1239	-1447	-1258	-3754	-7830	-9849	
20.330000	154	-1	-120	186	-46	-348	-469	-62	-1101	527	-1265	-1441	-1245	-3800	-7709	-9905	
20.340000	189	9	-156	202	-43	-288	-430	-74	-1077	485	-1277	-1386	-1224	-3796	-7606	-9977	
20.350000	176	38	-105	167	-66	-321	-458	-47	-1115	490	-1311	-1349	-1223	-3846	-7502	-10044	
20.360000	202	14	-121	150	-51	-298	-454	-49	-1150	437	-1222	-1309	-1196	-3873	-7379	-10127	
20.370000	175	-8	-136	215	-49	-318	-499	-70	-1224	447	-1321	-1233	-1183	-3927	-7259	-10195	
20.380000	166	47	-107	154	-64	-298	-439	-41	-1186	460	-1331	-1211	-1169	-3982	-7130	-10261	
20.390000	166	57	-123	157	-66	-323	-457	-47	-1266	456	-1319	-1190	-1143	-4040	-7003	-10313	
20.400000	154	-34	-133	154	-47	-289	-483	-72	-1275	480	-1275	-1136	-1143	-4099	-6844	-10360	
20.410000	190	-1	-111	189	-53	-314	-459	-23	-1306	552	-1242	-1074	-1138	-4150	-6699	-10409	
20.420000	201	47	-138	225	-69	-315	-457	-47	-1329	506	-1251	-1007	-1105	-4193	-6557	-10472	
20.430000	174	40	-128	152	-50	-317	-473	-44	-1366	600	-1181	-956	-1111	-4259	-6427	-10510	
20.440000	164	6	-108	183	-58	-316	-458	-52	-1389	621	-1196	-875	-1102	-4333	-6324	-10603	
20.450000	184	-36	-154	217	-54	-355	-460	-29	-1418	580	-1205	-891	-1094	-4384	-6197	-10679	
20.460000	162	30	-89	212	-42	-347	-483	-50	-1455	631	-1152	-912	-1112	-4475	-6109	-10775	
20.470000	174	8	-132	141	-52	-289	-438	-43	-1506	602	-1158	-869	-1086	-4538	-6032	-10896	
20.480000	145	74	-102	230	-42	-345	-470	-49	-1555	609	-1156	-842	-1084	-4620	-5961	-11017	
20.490000	181	29	-162	188	-51	-307	-488	-40	-1607	598	-1149	-804	-1079	-4701	-5871	-11122	
20.500000	196	22	-120	158	-79	-329	-460	-49	-1694	615	-1078	-788	-1066	-4796	-5800	-11233	
20.510000	212	25	-109	158	-61	-319	-441	-26	-1701	625	-1045	-758	-1069	-4856	-5716	-11325	
20.520000	147	-30	-109	233	-69	-325	-460	-47	-1773	573	-1050	-747	-1056	-4922	-5663	-11420	
20.530000	153	-13	-112	184	-40	-307	-461	-42	-1750	643	-1028	-790	-1059	-4994	-5592	-11509	
20.540000	137	16	-103	216	-40	-305	-490	-75	-1785	619	-1066	-763	-1042	-5068	-5572	-11646	
20.550000	136	57	-152	187	-46	-328	-451	-48	-1805	596	-974	-610	-1024	-5105	-5509	-11761	
20.560000	189	82	-131	225	-83	-328	-461	-30	-1890	633	-1044	-572	-1002	-5147	-5471	-11858	
20.570000	176	3	-97	171	-29	-320	-473	-53	-1923	645	-1015	-470	-990	-5184	-5404	-11904	
20.580000	173	46	-85	185	-48	-312	-458	-51	-1922	655	-999	-437	-975	-5205	-5365	-11955	
20.590000	203	16	-149	225	-32	-292	-454	-82	-1864	681	-994	-461	-955	-5235	-5312	-11991	
20.600000	241	12	-149	216	-79	-320	-456	-24	-1883	672	-971	-342	-938	-5241	-5261	-12010	
20.610000	181	-12	-99	219	-50	-314	-460	-49	-1882	646	-942	-364	-924	-5242	-5225	-12040	
20.620000	229	12	-123	233	-85	-326	-460	-29	-1859	670	-924	-415	-922	-5256	-5221	-12029	
20.630000	148	-1	-103	199	-53	-299	-466	-51	-1866	732	-925	-367	-922	-5261	-5219	-12042	
20.640000	184	25	-75	199	-75	-318	-454	-50	-1863	754	-925	-294	-911	-5276	-5228	-12111	
20.650000	185	0	-111	173	-79	-293	-446	-41	-1841	723	-968	-275	-900	-5224	-5193	-12128	
20.660000	192	46	-128	190	-54	-348	-472	-30	-1886	717	-991	-166	-887	-5175	-5150	-12132	
20.670000	156	72	-144	203	-30	-295	-448	-64	-1878	691	-977	-134	-871	-5165	-5128	-12129	
20.680000	169	57	-105	213	-65	-318	-461	-49	-1874	800	-997	0	-877	-5156	-5076	-12094	
20.690000	172	56	-142	157	-72	-288	-445	-49	-1874	853	-953	58	-869	-5153	-5004	-12020	
20.700000	198	18	-97	192	-39	-346	-471	-55	-1849	962	-977	68	-866	-5164	-4966	-11998	
20.710000	148	45	-136	207	-62	-351	-460	-32	-1922	999	-934	126	-856	-5153	-4919	-11979	
20.720000	200	-2	-119	214	-30	-308	-452	-81	-1825	1053	-918	229	-849	-5153	-4884	-11955	
20.730000	189	16	-70	156	-75	-322	-455	-47	-1840	1097	-941	279	-858	-5155	-4834	-11897	
20.740000	127	0	-124	173	-62	-292	-441	-49	-1921	1090	-888	327	-846	-5142	-4791	-11852	
20.750000	175	49	-94	182	-64	-317	-456	-41	-1883	1155	-925	408	-846	-5167	-4756	-11826	
20.760000	196	40	-121	189	-85	-307	-448	-48	-1900	1234	-949	458	-841	-5167	-4727	-11819	
20.770000	194	35	-159	134	-24	-295	-469	-67	-1960	1272	-944	491	-852	-5193	-4714	-11823	
20.780000	156	55	-124	166	-56	-318	-459	-53	-1942	1344	-849	504	-862	-5220	-4718	-11823	
20.790000	137	0	-132	141	-57	-315	-455	-53	-1881	1448	-837	537	-858	-5252	-4746	-11833	
20.800000	189	22	-132	179	-71	-330	-436	-26	-1874	1527	-796	568	-865	-5278	-4732	-11826	
20.810000	155	-5	-138	213	-22	-308	-487	-55	-1861	1571	-815	507	-888	-5325	-4738	-11799	
20.820000	211	7	-69	225	-60	-321	-456	-50	-1855	1605	-737	470	-927	-5349	-4735	-11728	
20.830000	203	9	-133	176	-54	-346	-467	-51	-1861	1655	-721	456	-914	-5351	-4710	-11624	
20.840000	141	24	-114	147	-48	-315	-458	-41	-1759	1726	-680	443	-930	-5377	-4713	-11498	
20.850000	170	2	-127	236	-44	-316	-454	-67	-1771	1726	-648	432	-949	-5358	-4712	-11362	
20.860000	198	6	-92	164	-67	-289	-439	-49	-1805	1812	-572	364	-953	-5319	-4733	-11283	
20.870000	186	52	-47	213	-47	-318	-489	-66	-1840	1694	-635	339	-980	-5332	-4816	-11272	
20.880000	202	49	-103	208	-33	-295	-447	-77	-1749	1779	-638	172	-1001	-5362	-4899	-11300	
20.890000	189	74	-83	170	-82	-333	-461	-52	-1743	1741	-586	117	-1027	-5418	-4984	-11323	
20.900000	151	29	-75	179	-47	-303	-468	-53	-1716	1830	-601	-1	-1064	-5488	-5057	-11321	
20.910000	183	41	-93	185	-68	-318	-462	-32	-1676	1863	-543	-21	-1096	-5550	-5132	-11369	
20.920000	174	40	-111	205	-81	-318	-442	-36	-1625	1915	-549	-75	-1105	-5595	-5164	-11357	
20.930000	125	-10	-116	249	-75	-322	-465	-43	-1643	1958	-541	-123	-1114	-5639	-5167	-11278	
20.940000	180	67	-106	196	-50	-321	-454	-47	-1654	2080	-541	-119	-1145	-5656	-5124	-11196	
20.950000	161	30	-166	153	-55	-320	-459	-26	-1676	2134	-461	-42	-1164	-5694	-5113	-11111	
20.960000	220	13	-56	228	-77	-325	-467	-47	-1695	2234	-451	-15	-1172	-5717	-5104	-11028	
20.970000	226	49	-121	205	-55	-315	-464	-88	-1650	2229	-473	-34	-1193	-5736	-5083	-10950	
20.980000	211	16	-111	216	-84	-307	-437	-36	-1663	2255	-472	27	-1185	-5735	-5068	-10882	
20.990000	166	19	-97	249	-36	-311	-458	-82	-1606	2284	-476	-10	-1195	-5720	-5042	-10830	
21.000000	172	44	-144	196	-44	-298	-447	-50	-1621	2345	-453	28	-1195	-5701	-5032	-10752	
21.010000	164	49	-95	202	-50	-346	-473	-52	-1613	2340	-486	67	-1203	-5664	-5006	-10681	
21.020000	155	31	-145	156	-55	-289	-440	-74	-1628	2355	-484	76	-1197	-5647	-4996	-10617	
21.030000	148	1	-79	179	-72	-325	-461	-53	-1672	2359	-474	102	-1212	-5622	-4964	-10542	
21.040000	162	15	-97	202	-82	-335	-442	-39	-1618	2409	-430	143	-1177	-5551	-4930	-10470	
21.050000	119	18	-67	200	-39	-316	-455	-89	-1639	2374	-485	197	-1176	-5517	-4930	-10433	
21.060000	155	62	-144	147	-58	-300	-438	-46	-1634	2355	-510	300	-1172	-5484	-4921	-10385	
21.070000	160	35	-118	197	-51	-346	-470	-56	-1664	2407	-494	312	-1172	-5447	-4911	-10390	
21.080000	148	20	-168	150	-54	-297	-434	-67	-1674	2476	-508	348	-1185	-5474	-4935	-10402	
21.090000	165	55	-133	173	-52	-320	-462	-51	-1636	2611	-401	377	-1200	-5513	-4960	-10406	
21.100000	139	15	-121	183	-49	-309	-455	-54	-1657	2679	-414	397	-1202	-5520	-4971	-10386	
21.110000	153	13	-85	155	-52	-315	-454	-51	-1691	2751	-383	450	-1208	-5541	-4978	-10386	
21.120000	174	47	-107	179	-42	-302	-465	-61	-1698	2762	-419	531	-1207	-5527	-4966	-10342	
21.130000	184	22	-110	194	-85	-330	-464	-55	-1691	2846	-364	552	-1207	-5544	-4959	-10342	
21.140000	155	11	-107	196	-52	-342	-450	-47	-1760	2931	-354	660	-1223	-5551	-4993	-10360	
21.150000	214	-15	-147	200	-52	-346	-472	-50	-1789	2940	-383	718	-1225	-5567	-5007	-10397	
21.160000	183	-19	-103	214	-46	-280	-484	-70	-1807	2985	-396	750	-1242	-5595	-5022	-10394	
21.170000	196	89	-163	156	-76	-332	-453	-48	-1812	3063	-332	813	-1245	-5586	-5022	-10355	
21.180000	142	14	-95	186	-49	-320	-457	-50	-1837	3078	-334	808	-1240	-5568	-4964	-10246	
21.190000	158	-15	-43	173	-37	-309	-473	-76	-1817	3118	-326	866	-1253	-5557	-4910	-10079	
21.200000	180	38	-225	158	-60	-304	-437	-40	-1830	3179	-360	937	-1249	-5521	-4786	-9856	
21.210000	222	80	-174	201	-80	-322	-457	-33	-1874	3172	-314	1075	-1249	-5484	-4680	-9645	
21.220000	152	28	-119	205	-35	-308	-494	-70	-1861	3266	-276	1092	-1249	-5444	-4578	-9414	
21.230000	213	-8	-146	189	-56	-311	-447	-69	-1806	3303	-251	1116	-1247	-5383	-4443	-9118	
21.240000	199	5	-139	182	-80	-318	-439	-39	-1861	3321	-213	1230	-1235	-5303	-4297	-8835	
21.250000	164	36	-155	171	-54	-314	-493	-50	-1847	3302	-236	1233	-1239	-5249	-4198	-8636	
21.260000	159	29	-110	198	-37	-307	-489	-75	-1830	3399	-206	1323	-1236	-5234	-4184	-8573	
21.270000	175	6	-179	178	-51	-312	-454	-48	-1948	3456	-179	1362	-1251	-5269	-4234	-8650	
21.280000	198	21	-128	167	-72	-302	-455	-44	-1935	3644	-182	1509	-1260	-5369	-4397	-8948	
21.290000	205	4	-94	208	-50	-343	-466	-56	-2108	3828	-102	1627	-1295	-5521	-4636	-9429	
21.300000	105	25	-120	226	-41	-316	-488	-74	-2173	4088	-36	1821	-1320	-5709	-4913	-9907	
21.310000	147	20	-207	173	-52	-302	-437	-39	-2306	4335	82	2031	-1350	-5822	-5106	-10312	
21.320000	223	45	-106	195	-82	-322	-462	-48	-2372	4608	76	2162	-1351	-5890	-5238	-10555	
21.330000	168	40	-133	192	-50	-305	-458	-54	-2452	4729	212	2326	-1360	-5904	-5307	-10656	
21.340000	125	6	-75	160	-43	-302	-447	-51	-2515	4907	266	2452	-1356	-5885	-5329	-10704	
21.350000	174	16	-113	169	-50	-309	-478	-79	-2550	5021	336	2553	-1339	-5827	-5331	-10657	
21.360000	167	-21	-149	231	-41	-308	-457	-57	-2530	5123	405	2660	-1334	-5752	-5321	-10624	
